SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
845819;Dala Petroleum Corp.;Westcott Products Corp;Mining, Quarrying, and Oil and Gas Extraction;21;Retail Trade;44;1311;5211
924719;Smith Midland Corp;;Manufacturing;32;;;3272;
925535;Citizens Capital Corp;;Manufacturing;31;;;2080;
1502292;Conifer Holdings, Inc.;;Finance and Insurance;52;;;6331;
1522704;Medifirst Solutions, Inc.;;Manufacturing;31;;;2111;
1602813;Frontera Group Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
730464;Devry Education Group Inc.;Devry Inc;Educational Services;61;;;8200;
795403;Watts Water Technologies Inc;;Manufacturing;33;;;3490;
816159;AIR Methods Corp;;Health Care and Social Assistance;62;;;4522;
855787;Alpha Energy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
915127;PHC Inc /MA/;;Health Care and Social Assistance;62;;;8082;
1385662;Ridgewood Energy V Fund LLC;;Professional, Scientific, and Technical Services;54;;;1382;
1393359;MAN FRM Managed Futures Strategies LLC;ML Systematic Momentum Futuresaccess LLC@@@Systematic Momentum Futuresaccess LLC;Finance and Insurance;52;;;6221;
1397807;Amreit, Inc.;;Finance and Insurance;52;;;6798;
1571504;Fifth Third Auto Trust 2013-A;;Finance and Insurance;52;;;6189;
1575965;Gaming & Leisure Properties, Inc.;;Finance and Insurance;52;;;6798;
1488039;Atossa Genetics Inc;;Manufacturing;33;;;3841;
1122991;Unified Signal, Inc.;Datajack, Inc.@@@Quamtel, Inc.;Other Services (except Public Administration);81;;;4899;7389
1125903;Shelron Group Inc;;Manufacturing;33;;;3576;
1341780;China Daqing M&H Petroleum, Inc.;;Retail Trade;45;;;5990;
1227268;Managed Futures Premier Energy Fund L.P. II;AAA Capital Energy Fund L.P. II;Finance and Insurance;52;;;6221;
1292519;Invivo Therapeutics Holdings Corp.;;Manufacturing;33;;;3841;
1309442;Inspro Technologies Corp;;Information;51;;;7372;
1161049;Western Plains Energy LLC;;Manufacturing;32;;;2860;
1285236;Nitro Petroleum Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
27430;Dayton Power & Light CO;;Utilities;22;;;4931;
54381;Kaman Corp;;Wholesale Trade;42;;;5080;
888491;Omega Healthcare Investors Inc;;Finance and Insurance;52;;;6798;
1497246;Bullion Monarch Mining, Inc. (New);;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1522767;Worlds Online Inc.;;Information;51;;;7374;
1565248;Spriza, Inc.;Level20 Inc.;Other Services (except Public Administration);81;;;7389;
1585023;Coastway Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1632127;Cable One, Inc.;;Information;51;;;4841;
1644825;Digital Donations Technologies, Inc.;Fishing Ridge Acquisition Corp;;;;;6770;
1667840;Best Hometown Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1368252;Polonia Bancorp;;Finance and Insurance;52;;;6035;
1396814;Pacira Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1423357;Beamz Interactive Inc;;Manufacturing;33;;;3651;
1429896;Activecare, Inc.;;Manufacturing;33;;;3669;
1433564;Sino-American NET Media Corp;Sino-American Investment Holdings Inc.;;;;;6770;
1492541;Grizzly Gold Corp.;BCS Solutions, Inc.;Other Services (except Public Administration);81;;;7389;
701374;SIX Flags Entertainment Corp;;Arts, Entertainment, and Recreation;71;;;7990;
918997;Aquentium Inc;;Construction;23;;;1540;
1534298;Sstl, Inc.;;Arts, Entertainment, and Recreation;71;;;7948;
15393;Bureau OF National Affairs Inc;;Information;51;;;2711;
1556766;Alon USA Partners, LP;;Manufacturing;32;;;2911;
1577670;Ladder Capital Corp;;Finance and Insurance;52;Real Estate and Rental and Leasing;53;6798;6500
1393052;Veeva Systems Inc;;Information;51;;;7372;
1404592;Revett Mining Company, Inc.;Revett Minerals Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1454124;5barz International, Inc.;;Manufacturing;33;Manufacturing;32;3669;3080
1453420;Echo Automotive, Inc.;Canterbury Resources, Inc.;Manufacturing;33;Mining, Quarrying, and Oil and Gas Extraction;21;3714;1000
1075736;Crexendo, Inc.;Imergent Inc;Professional, Scientific, and Technical Services;54;;;7373;
1096654;Ohio Legacy Corp;;Finance and Insurance;52;;;6021;
1114485;Campbell Alternative Asset Trust;;Finance and Insurance;52;;;6221;
1171014;Cosi Inc;;Accommodation and Food Services;72;;;5812;
1271046;Energy Holdings International, Inc.;;Manufacturing;32;;;2860;
1331444;China Clean Energy Inc;;Manufacturing;32;;;2860;
1038280;Mac-Gray Corp;;Other Services (except Public Administration);81;;;7200;
1093683;Bison Instruments Inc;;;;;;9995;
1344494;Pregis Holding II Corp;;Manufacturing;33;;;3089;
1357660;Strats(Sm) Trust FOR Allstate Corp Securities, Series 2006-3;;Finance and Insurance;52;;;6189;
1413891;Mantra Venture Group Ltd.;;Manufacturing;33;;;3690;
1420302;Logmein, Inc.;;Information;51;;;7372;
1465509;Xcelmobility Inc.;;Information;51;;;7372;
1501350;Eureka Financial Corp.;;Finance and Insurance;52;;;6035;
1644406;Gores Holdings, Inc.;;;;;;6770;
20629;CSS Industries Inc;;Information;51;;;2771;
320575;Pioneer Energy Services Corp;Pioneer Drilling CO;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
811831;Northeast Bancorp /ME/;;Finance and Insurance;52;;;6022;
1516559;Mcpi, Inc.;Med-Cannabis Pharma, Inc.@@@SW China Imports, Inc.;Wholesale Trade;42;;;5190;
1531190;Santander Drive Auto Receivables Trust 2011-4;;Finance and Insurance;52;;;6189;
1599947;Terraform Power, Inc.;;Utilities;22;;;4911;
1600750;Medresponse Corp.;Merecot Corp.;Professional, Scientific, and Technical Services;54;;;7373;
1617669;Unique Fabricating, Inc.;;Manufacturing;33;;;3714;
1621466;Wfrbs Commercial Mortgage Trust 2014-C24;;Finance and Insurance;52;;;6189;
1642727;Morgan Stanley Bank OF America Merrill Lynch Trust 2015-C23;;Finance and Insurance;52;;;6189;
16875;Canadian Pacific Railway Ltd/Cn;;Transportation and Warehousing;48;;;4011;
25354;CPI Corp;;Other Services (except Public Administration);81;;;7200;
318346;Tasa Products LTD;;Manufacturing;33;;;3663;
715787;Interface Inc;;Manufacturing;31;;;2273;
1368622;Aerovironment Inc;;Professional, Scientific, and Technical Services;54;;;3721;
1060523;Cardinal Financial Corp;;Finance and Insurance;52;;;6021;
1419559;CAM Group, Inc.;RT Technologies, Inc.;Professional, Scientific, and Technical Services;54;;;7310;6770
1003344;Headwaters Inc;;Manufacturing;32;;;3272;
1015155;Charles & Colvard LTD;;Manufacturing;33;;;3910;
1020859;United Natural Foods Inc;;Retail Trade;44;;;5141;
1113148;Infinity Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1139614;Wordlogic Corp;;Other Services (except Public Administration);81;;;7389;
884363;Evolutionary Genomics, Inc.;Fona, Inc.;Professional, Scientific, and Technical Services;54;;;8731;6770
1595726;Comm 2014-Ccre15 Mortgage Trust;;Finance and Insurance;52;;;6189;
310522;Federal National Mortgage Association Fannie MAE;;Finance and Insurance;52;;;6111;
715073;Wegener Corp;;Manufacturing;33;;;3663;
91882;South Carolina Electric & GAS CO;;Utilities;22;;;4931;
921590;Valley Financial Corp /VA/;;Finance and Insurance;52;;;6035;
97745;Thermo Fisher Scientific Inc.;;Manufacturing;33;;;3829;
1116137;Bravo Resource Partners LTD;;Arts, Entertainment, and Recreation;71;;;7819;
1157602;Vitae Pharmaceuticals, Inc;;Manufacturing;32;;;2834;
1217013;Lehman ABS Corp Duke Capital Note Backed Series 2003-3;;Finance and Insurance;52;;;6189;
1250897;Essential Innovations Technology Corp;;Manufacturing;33;;;3590;
1284766;White Mountain Titanium Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1301236;Sotherly Hotels Inc.;MHI Hospitality Corp;Finance and Insurance;52;;;6798;
1324344;Cascade Technologies Corp;;Manufacturing;33;;;3674;
1403853;Nuverra Environmental Solutions, Inc.;Heckmann Corp;Construction;23;;;1389;6770
1447380;Mobivity Holdings Corp.;Commercetel Corp;Information;51;;;7372;
1452936;KBS Strategic Opportunity Reit, Inc.;;Finance and Insurance;52;;;6798;
1025771;Chase Packaging Corp;;Agriculture, Forestry, Fishing and Hunting;11;;;0700;
1025877;DCB Financial Corp;;Finance and Insurance;52;;;6022;
1049210;Verenium Corp;;Manufacturing;32;;;2860;
30302;Alco Stores Inc;Duckwall Alco Stores Inc;Retail Trade;45;;;5331;
38074;Forest Laboratories Inc;;Manufacturing;32;;;2834;
799694;Oncologix Tech Inc.;;Manufacturing;33;;;3841;
802681;Bryn Mawr Bank Corp;;Finance and Insurance;52;;;6022;
1528308;Ionix Technology, Inc.;Cambridge Projects Inc.;;;;;6770;
1596089;Eteris B.V.;Tel-Applied Holdings B.V.;Manufacturing;33;;;3674;
1100592;Assured Pharmacy, Inc.;;Retail Trade;44;;;5912;
1163332;Vertical Health Solutions Inc;;Retail Trade;44;;;5047;
1606909;Pangaea Logistics Solutions Ltd.;;Transportation and Warehousing;48;;;4412;
320335;Torchmark Corp;;Finance and Insurance;52;;;6311;
356590;Tree TOP Industries, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;Information;51;1311;7370
707605;Ameriserv Financial Inc /PA/;;Finance and Insurance;52;;;6021;
797838;Neffs Bancorp Inc;;Finance and Insurance;52;;;6021;
1433269;Diligent Corp;Diligent Board Member Services, Inc.;Information;51;;;7372;
1503455;Asset Protection OF America, Inc.;Bauman Estate Planning, Inc.;Finance and Insurance;52;;;6282;
1289460;Texas Roadhouse, Inc.;;Accommodation and Food Services;72;;;5812;
1312928;Kayak Software Corp;;Other Services (except Public Administration);81;;;7389;
845289;Harvest Natural Resources, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
895472;Merrill Lynch Municipal ABS Inc;;Finance and Insurance;52;;;6189;
91928;South Jersey Industries Inc;;Utilities;22;;;4924;
1499785;China Herb Group Holdings Corp;Island Radio, Inc.;Information;51;;;4832;
1534977;Highbridge Commodities Futuresaccess LLC;;Finance and Insurance;52;;;6221;
1556107;SLM Student Loan Trust 2012-6;;Finance and Insurance;52;;;6189;
1572334;Virginia National Bankshares Corp;;Finance and Insurance;52;;;6021;
1598665;Heritage Insurance Holdings, Inc.;;Finance and Insurance;52;;;6331;
1606268;Spark Energy, Inc.;;Utilities;22;;;4931;
1619551;Origo Acquisition Corp;CB Pharma Acquisition Corp.;;;;;6770;
225211;ONE Horizon Group, Inc.;Intelligent Communication Enterprise Corp;Manufacturing;33;;;3661;
731245;Presidential Realty Corp/De/;;Finance and Insurance;52;;;6798;
1211526;Mayfair Mining & Minerals Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1242513;Computer Graphics International Inc.;AMP Productions LTD;Information;51;;;7812;
102037;Universal Corp /VA/;;Wholesale Trade;42;;;5150;
1029506;Ralcorp Holdings Inc /MO;;Manufacturing;31;;;2040;
1050446;Microstrategy Inc;;Information;51;;;7372;
1070412;Consol Energy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
1100179;Oncor Electric Delivery Transition Bond CO LLC;;Finance and Insurance;52;;;6189;
1106838;Chanticleer Holdings, Inc.;;Accommodation and Food Services;72;Professional, Scientific, and Technical Services;54;5812;8742
22198;Columbus Southern Power CO /OH/;;Utilities;22;;;4911;
57055;KV Pharmaceutical CO /DE/;;Manufacturing;32;;;2834;
730729;Genesis Solar Corp;;;;;;6770;
840467;Beckman Coulter Inc;;Manufacturing;33;;;3826;
877212;Zebra Technologies Corp;;Manufacturing;33;;;3560;
913756;Orthovita Inc;;Manufacturing;33;;;3841;
1158863;Wageworks, Inc.;;Other Services (except Public Administration);81;;;7389;
1418115;Verity Corp.;Aqualiv Technologies, Inc.@@@Infrared Systems International;Manufacturing;33;;;3580;3829
1503385;China Complant Group Inc;;Manufacturing;33;;;3569;
1555280;Zoetis Inc.;;Manufacturing;32;;;2834;
1566053;GS Mortgage Securities Trust 2013-Gc10;;Finance and Insurance;52;;;6189;
1596062;Q Biomed Inc.;Ismo Tech Solutions, Inc.;Professional, Scientific, and Technical Services;54;;;7371;
1648903;Litera Group Inc;;Information;51;;;7812;
1051830;Merrill Lynch Preferred Capital Trust IV;;Finance and Insurance;52;;;6799;
1055726;Inovio Pharmaceuticals, Inc.;;Manufacturing;33;;;3841;
1110647;Oclaro, Inc.;;Manufacturing;33;;;3674;
1133798;TX Holdings, Inc.;;Wholesale Trade;42;Mining, Quarrying, and Oil and Gas Extraction;21;5084;1311
1156041;Houston American Energy Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
2969;AIR Products & Chemicals Inc /DE/;;Manufacturing;32;;;2810;
37008;Winthrop Realty Trust;;Finance and Insurance;52;;;6798;
84112;Risk George Industries Inc;;Manufacturing;33;;;3669;
876134;Redify Group, Inc.;Tgfin Holdings Inc;Information;51;;;7372;
1425264;RTS OIL Holdings, Inc.;GEO Point Technologies Inc;Wholesale Trade;42;Professional, Scientific, and Technical Services;54;5172;1382
1425808;Hydrocarb Energy Corp;Duma Energy Corp@@@Strategic American OIL Corp;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1426945;Echo Global Logistics, Inc.;;Professional, Scientific, and Technical Services;54;;;4731;
1515740;Premier Biomedical Inc;;Manufacturing;32;;;2836;
1525769;Dave & Buster'S Entertainment, Inc.;;Accommodation and Food Services;72;;;5812;
1002822;First American Scientific Corp.;First American Scientific Corp \NV\;Manufacturing;32;;;3060;
1402479;Myos Rens Technology Inc.;Atlas Therapeutics Corp@@@Myos Corp;Manufacturing;32;Retail Trade@@@Manufacturing;45@@@31;2834;2020@@@5900
1457543;Carefusion Corp;;Manufacturing;33;;;3841;
1510964;CV Sciences, Inc.;Cannavest Corp.@@@Foreclosure Solutions, Inc.;Manufacturing;32;Other Services (except Public Administration);81;2833;6531
1540563;Dynacast International Inc.;;Manufacturing;33;;;3360;
1620749;Panamera Healthcare Corp;;Professional, Scientific, and Technical Services;54;;;8742;
22872;Comprehensive Care Corp;;Finance and Insurance;52;;;6324;
785557;DLH Holdings Corp.;Teamstaff Inc;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
854398;XRS Corp;Xata Corp /MN/;Manufacturing;33;;;3571;
854860;Williams Controls Inc;;Manufacturing;33;;;3714;
902274;Libbey Inc;;Manufacturing;32;;;3220;
1081183;Nation Energy Inc;;Professional, Scientific, and Technical Services;54;;;1382;
1219088;Lehman ABS Corp Hsbc Debenture Backed Series 2003-4;;Finance and Insurance;52;;;6189;
1311437;MS Structured Saturns Series 2005-1;;Finance and Insurance;52;;;6189;
1158694;Efactor Group Corp.;Standard Drilling, Inc.;Other Services (except Public Administration);81;;;7389;6770
1162638;CNB Bancorp Inc/Va;;Finance and Insurance;52;;;6021;
4515;American Airlines Inc;;Transportation and Warehousing;48;;;4512;
776325;RES Care Inc /KY/;;Health Care and Social Assistance;62;;;8050;
784681;CSC Holdings LLC;;Information;51;;;4841;
1323854;Warner Chilcott PLC;;Manufacturing;32;;;2834;
1366868;Globalstar, Inc.;;Other Services (except Public Administration);81;;;4899;
1395317;DJO Finance LLC;;Manufacturing;33;;;3842;
1419583;EOS Petro, Inc.;Cellteck Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;Manufacturing;33;1311;3842
1497120;Global Vision Holdings, Inc.;Shang Hide Consultants LTD@@@Versant International, Inc.;Manufacturing;31;;;2000;6770
1527844;Capital Art, Inc.;;Retail Trade;45;;;5990;
1576047;Wfrbs Commercial Mortgage Trust 2013-C14;;Finance and Insurance;52;;;6189;
95302;Worldwide Biotech & Pharmaceutical CO;;Wholesale Trade;42;;;5140;
1086939;Novamed Inc;;Health Care and Social Assistance;62;;;8090;
1271214;Intersect Ent, Inc.;;Manufacturing;33;;;3841;
1295456;Secure Digital, Inc.;;Information;51;;;7372;
1302707;Horizon Lines, Inc.;;Transportation and Warehousing;48;;;4400;
1310094;Accentia Biopharmaceuticals Inc;;Manufacturing;32;;;2834;
1354752;Harland Clarke Holdings Corp;;Manufacturing;32;;;2780;
1373561;Newstar Financial, Inc.;;Finance and Insurance;52;;;6172;
1373670;Green Brick Partners, Inc.;Biofuel Energy Corp.;Construction;23;Manufacturing;32;1531;2860
1414953;Mojo Organics, Inc.;Mojo Ventures, Inc@@@Mojo Ventures, Inc.;Manufacturing;31;Retail Trade;45;2030;5990
1502777;Premier Brands, Inc.;Tracksoft Systems, Inc.;Manufacturing;31;Information;51;2080;7372
1514370;DE Acquisition 12, Inc.;;;;;;6770;
1648428;Sequential Brands Group, Inc.;;Manufacturing;31;;;2300;
65312;Envirostar, Inc.;;Other Services (except Public Administration);81;;;7200;
73020;Northwest Natural GAS CO;;Utilities;22;;;4924;
764044;Questar Pipeline CO;;Transportation and Warehousing;48;;;4922;
764586;DSI Realty Income Fund IX;;Real Estate and Rental and Leasing;53;;;6500;
1286865;MS Structured Saturns Series 2004-6;;Finance and Insurance;52;;;6189;
1381435;Giggles N' Hugs, Inc.;;Accommodation and Food Services;72;Retail Trade;45;5810;5900
1382462;DEL Toro Silver Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1489612;BMW Vehicle Owner Trust 2010-A;;Finance and Insurance;52;;;6189;
1517650;Interactive Intelligence Group, Inc.;;Information;51;;;7372;
1070495;Belcrest Capital Fund LLC;;Finance and Insurance;52;;;6200;
1071941;Arcadia Resources, Inc;;Other Services (except Public Administration);81;;;7200;
1136711;Mind Solutions Inc.;Vois Inc.;Other Services (except Public Administration);81;;;7389;
49615;ID Systems Inc;;Manufacturing;33;;;3669;
62996;Masco Corp /DE/;;Manufacturing;32;;;2430;
1571833;Wideopenwest Finance, LLC;;Information;51;;;4841;
918541;NN Inc;;Manufacturing;33;;;3562;
1576441;Smart ABS Series 2013-2us Trust;;Finance and Insurance;52;;;6189;
1610931;Ford Credit Auto Owner Trust 2014-B;;Finance and Insurance;52;;;6189;
1620070;DNA Testing Centers Corp;;Manufacturing;32;;;2835;
1234308;Directv Holdings LLC;;Information;51;;;4841;
1286608;Structured Products Corp Tiers R Inflation Linked TR 2004-21;;Finance and Insurance;52;;;6189;
1401983;American Eagle Energy Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1090;
1421981;Peer TO Peer Network;Psychic Friends Network Inc.@@@WEB Wizard, Inc.;Professional, Scientific, and Technical Services;54;;;7373;
1030469;OFG Bancorp;Oriental Financial Group Inc;Finance and Insurance;52;;;6022;
1076394;Central Bancorp Inc /MA/;;Finance and Insurance;52;;;6022;
1095996;William Lyon Homes;;Construction;23;;;1531;
1445815;U.S. Rare Earth Minerals, Inc;;Wholesale Trade;42;;;5150;
1490711;Oraco Resources, Inc.;;Manufacturing;32;;;2842;
763532;LSI Industries Inc;;Manufacturing;33;;;3640;
96223;Leucadia National Corp;;Manufacturing;31;Manufacturing;32;2011;2400
96412;Tasty Baking CO;;Manufacturing;31;;;2050;
1521476;Scripsamerica, Inc.;;Retail Trade;44;;;5122;
1550959;Whoopass Poker Corp;Whiffletree Acquisition Corp;;;;;6770;
1561939;Americredit Automobile Receivables Trust 2012-5;;Finance and Insurance;52;;;6189;
911160;RF Micro Devices Inc;;Manufacturing;33;;;3674;
1091862;Chemtura Corp;;Manufacturing;32;;;2820;
1093672;Peoples Bancorp OF North Carolina Inc;;Finance and Insurance;52;;;6022;
1095651;Istar Inc.;Istar Financial Inc;Finance and Insurance;52;;;6798;
